AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
119437,https://www.marinespecies.org/aphia.php?p=taxdetails&id=119437,Nasicola klawei,"(Stunkard, 1962) Yamaguti, 1968",accepted,NA,220,Species,119437,Nasicola klawei,"(Stunkard, 1962) Yamaguti, 1968",119269,Animalia,Platyhelminthes,Monogenea,Capsalidea,Capsalidae,Nasicola,"WoRMS (2022). Nasicola klawei (Stunkard, 1962) Yamaguti, 1968. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=119437 on 2022-09-05",urn:lsid:marinespecies.org:taxname:119437,1,NA,NA,NA,NA,exact,2010-09-14T12:29:18Z
467597,https://www.marinespecies.org/aphia.php?p=taxdetails&id=467597,Hiantopora intermedia,"(Kirkpatrick, 1890)",accepted,NA,220,Species,467597,Hiantopora intermedia,"(Kirkpatrick, 1890)",467589,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Hiantoporidae,Hiantopora,"Bock, P. (2022). World List of Bryozoa. Hiantopora intermedia (Kirkpatrick, 1890). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=467597 on 2022-09-05",urn:lsid:marinespecies.org:taxname:467597,1,0,0,0,0,exact,2010-04-08T21:28:23Z
463812,https://www.marinespecies.org/aphia.php?p=taxdetails&id=463812,Sacculina granifera,"Boschma, 1973",accepted,NA,220,Species,463812,Sacculina granifera,"Boschma, 1973",134782,Animalia,Arthropoda,Thecostraca,NA,Sacculinidae,Sacculina,"Boyko, C. B.; Boxshall, G. (2022). World List of Rhizocephala. Sacculina granifera Boschma, 1973. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=463812 on 2022-09-05",urn:lsid:marinespecies.org:taxname:463812,1,0,0,0,0,exact,2015-04-07T21:18:54Z
956794,https://www.marinespecies.org/aphia.php?p=taxdetails&id=956794,Syllis karlae,"San Martín, Álvarez-Campos & Hutchings, 2017",accepted,NA,220,Species,956794,Syllis karlae,"San Martín, Álvarez-Campos & Hutchings, 2017",129680,Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Syllis,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Syllis karlae San Martín, Álvarez-Campos & Hutchings, 2017. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=956794 on 2022-09-05",urn:lsid:marinespecies.org:taxname:956794,1,0,0,0,0,exact,2017-02-28T22:54:31Z
494481,https://www.marinespecies.org/aphia.php?p=taxdetails&id=494481,Elysia yaeyamana,"Baba, 1936",accepted,NA,220,Species,494481,Elysia yaeyamana,"Baba, 1936",137928,Animalia,Mollusca,Gastropoda,NA,Plakobranchidae,Elysia,"MolluscaBase eds. (2022). MolluscaBase. Elysia yaeyamana Baba, 1936. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=494481 on 2022-09-05",urn:lsid:marinespecies.org:taxname:494481,1,NA,NA,NA,NA,exact,2011-04-11T21:31:49Z
262968,https://www.marinespecies.org/aphia.php?p=taxdetails&id=262968,Scyllarcturella falcata,"Poore & Bardsley, 1992",accepted,NA,220,Species,262968,Scyllarcturella falcata,"Poore & Bardsley, 1992",249301,Animalia,Arthropoda,Malacostraca,Isopoda,Austrarcturellidae,Scyllarcturella,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Scyllarcturella falcata Poore & Bardsley, 1992. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=262968 on 2022-09-05",urn:lsid:marinespecies.org:taxname:262968,1,0,0,0,0,exact,2009-02-20T10:38:06Z
871751,https://www.marinespecies.org/aphia.php?p=taxdetails&id=871751,Anabarhynchus herpenthus,"Lyneborg, 2001",accepted,NA,220,Species,871751,Anabarhynchus herpenthus,"Lyneborg, 2001",411345,Animalia,Arthropoda,Hexapoda,Diptera,Therevidae,Anabarhynchus,"WoRMS (2022). Anabarhynchus herpenthus Lyneborg, 2001. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=871751 on 2022-09-05",urn:lsid:marinespecies.org:taxname:871751,1,NA,NA,1,NA,exact,2016-03-14T08:11:41Z
416790,https://www.marinespecies.org/aphia.php?p=taxdetails&id=416790,Austromitra tasmanica,"(Tenison Woods, 1876)",accepted,NA,220,Species,416790,Austromitra tasmanica,"(Tenison Woods, 1876)",410823,Animalia,Mollusca,Gastropoda,Neogastropoda,Costellariidae,Austromitra,"MolluscaBase eds. (2022). MolluscaBase. Austromitra tasmanica (Tenison Woods, 1876). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=416790 on 2022-09-05",urn:lsid:marinespecies.org:taxname:416790,1,NA,NA,NA,NA,exact,2019-10-22T19:01:27Z
181688,https://www.marinespecies.org/aphia.php?p=taxdetails&id=181688,Cyclaspis exsculpta,"Sars, 1886",accepted,NA,220,Species,181688,Cyclaspis exsculpta,"Sars, 1886",110388,Animalia,Arthropoda,Malacostraca,Cumacea,Bodotriidae,Cyclaspis,"Watling, L.; Gerken, S. (2022). World Cumacea Database. Cyclaspis exsculpta Sars, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=181688 on 2022-09-05",urn:lsid:marinespecies.org:taxname:181688,1,NA,NA,0,NA,exact,2005-09-28T10:31:48Z
471698,https://www.marinespecies.org/aphia.php?p=taxdetails&id=471698,Conescharellina biarmata,"(Maplestone, 1909)",accepted,NA,220,Species,471698,Conescharellina biarmata,"(Maplestone, 1909)",391936,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Conescharellinidae,Conescharellina,"Bock, P. (2022). World List of Bryozoa. Conescharellina biarmata (Maplestone, 1909). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=471698 on 2022-09-05",urn:lsid:marinespecies.org:taxname:471698,1,0,0,0,NA,exact,2020-03-09T13:29:43Z
342270,https://www.marinespecies.org/aphia.php?p=taxdetails&id=342270,Ameloctopus litoralis,"Norman, 1992",accepted,NA,220,Species,342270,Ameloctopus litoralis,"Norman, 1992",341405,Animalia,Mollusca,Cephalopoda,Octopoda,Octopodidae,Ameloctopus,"MolluscaBase eds. (2022). MolluscaBase. Ameloctopus litoralis Norman, 1992. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=342270 on 2022-09-05",urn:lsid:marinespecies.org:taxname:342270,1,NA,0,0,NA,exact,2017-11-16T22:19:15Z
494040,https://www.marinespecies.org/aphia.php?p=taxdetails&id=494040,Agraptocorixa eurynome,"(Kirkaldy, 1897)",accepted,NA,220,Species,494040,Agraptocorixa eurynome,"(Kirkaldy, 1897)",494039,Animalia,Arthropoda,Hexapoda,Hemiptera,Corixidae,Agraptocorixa,"WoRMS (2022). Agraptocorixa eurynome (Kirkaldy, 1897). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=494040 on 2022-09-05",urn:lsid:marinespecies.org:taxname:494040,1,NA,NA,NA,NA,exact,2020-12-30T19:45:42Z
344317,https://www.marinespecies.org/aphia.php?p=taxdetails&id=344317,Dischides prionotus,"(R. B. Watson, 1879)",accepted,NA,220,Species,344317,Dischides prionotus,"(R. B. Watson, 1879)",138025,Animalia,Mollusca,Scaphopoda,Gadilida,Gadilidae,Dischides,"MolluscaBase eds. (2022). MolluscaBase. Dischides prionotus (R. B. Watson, 1879). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=344317 on 2022-09-05",urn:lsid:marinespecies.org:taxname:344317,1,0,0,0,NA,exact,2020-07-10T06:28:51Z
197402,https://www.marinespecies.org/aphia.php?p=taxdetails&id=197402,Prosipho crassicostatus,"(Melvill & Standen, 1907)",accepted,NA,220,Species,197402,Prosipho crassicostatus,"(Melvill & Standen, 1907)",196936,Animalia,Mollusca,Gastropoda,Neogastropoda,Prosiphonidae,Prosipho,"MolluscaBase eds. (2022). MolluscaBase. Prosipho crassicostatus (Melvill & Standen, 1907). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=197402 on 2022-09-05",urn:lsid:marinespecies.org:taxname:197402,1,0,0,0,NA,exact,2022-04-24T13:03:00Z
459001,https://www.marinespecies.org/aphia.php?p=taxdetails&id=459001,Moravecia australiensis,"Ribu & Lester, 2004",accepted,NA,220,Species,459001,Moravecia australiensis,"Ribu & Lester, 2004",458880,Animalia,Nematoda,Chromadorea,Rhabditida,Guyanemidae,Moravecia,"Nemys eds. (2022). Nemys: World Database of Nematodes. Moravecia australiensis Ribu & Lester, 2004. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=459001 on 2022-09-05",urn:lsid:marinespecies.org:taxname:459001,1,NA,NA,NA,NA,exact,2017-05-02T10:32:14Z
561721,https://www.marinespecies.org/aphia.php?p=taxdetails&id=561721,Nassarius (Telasco) sufflatus,"(A. Gould, 1860)",alternate representation,NA,220,Species,560330,Nassarius sufflatus,"(A. Gould, 1860)",559595,Animalia,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,"MolluscaBase eds. (2022). MolluscaBase. Nassarius (Telasco) sufflatus (A. Gould, 1860). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=561721 on 2022-09-05",urn:lsid:marinespecies.org:taxname:561721,1,0,0,0,NA,exact,2022-07-22T17:04:40Z
367594,https://www.marinespecies.org/aphia.php?p=taxdetails&id=367594,Dardanus squarrosus,"Cook, 1989",accepted,NA,220,Species,367594,Dardanus squarrosus,"Cook, 1989",106842,Animalia,Arthropoda,Malacostraca,Decapoda,Calcinidae,Dardanus,"Lemaitre, R.; McLaughlin, P. (2022). World Paguroidea & Lomisoidea Database. Dardanus squarrosus Cook, 1989. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=367594 on 2022-09-05",urn:lsid:marinespecies.org:taxname:367594,1,0,0,0,0,exact,2021-12-10T09:39:31Z
170532,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170532,Spheciospongia congenera,"(Ridley, 1884)",accepted,NA,220,Species,170532,Spheciospongia congenera,"(Ridley, 1884)",170525,Animalia,Porifera,Demospongiae,Clionaida,Clionaidae,Spheciospongia,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Spheciospongia congenera (Ridley, 1884). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=170532 on 2022-09-05",urn:lsid:marinespecies.org:taxname:170532,1,0,0,0,0,exact,2010-06-05T12:04:55Z
550202,https://www.marinespecies.org/aphia.php?p=taxdetails&id=550202,Podocerus wanganui,"J.L. Barnard, 1972",accepted,NA,220,Species,550202,Podocerus wanganui,"J.L. Barnard, 1972",101740,Animalia,Arthropoda,Malacostraca,Amphipoda,Podoceridae,Podocerus,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Podocerus wanganui J.L. Barnard, 1972. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=550202 on 2022-09-05",urn:lsid:marinespecies.org:taxname:550202,1,0,0,0,NA,exact,2010-12-06T07:51:07Z
384841,https://www.marinespecies.org/aphia.php?p=taxdetails&id=384841,Anisolabis littorea,"(White, 1846)",accepted,NA,220,Species,384841,Anisolabis littorea,"(White, 1846)",118118,Animalia,Arthropoda,Hexapoda,Dermaptera,Carcinophoridae,Anisolabis,"WoRMS (2022). Anisolabis littorea (White, 1846). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=384841 on 2022-09-05",urn:lsid:marinespecies.org:taxname:384841,1,NA,NA,NA,NA,exact,2014-06-12T21:24:55Z
1437189,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1437189,Gemmula (Gemmula) rarimaculata,"Kuroda & Oyama, 1971",unaccepted,NA,220,Species,433863,Gemmula rarimaculata,"Kuroda & Oyama, 1971",1437181,Animalia,Mollusca,Gastropoda,Neogastropoda,Turridae,Gemmula,"MolluscaBase eds. (2022). MolluscaBase. Gemmula (Gemmula) rarimaculata Kuroda & Oyama, 1971. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1437189 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1437189,1,0,0,0,NA,exact,2020-05-25T15:07:14Z
208419,https://www.marinespecies.org/aphia.php?p=taxdetails&id=208419,Pyramidella teres,"(A. Adams, 1854)",unaccepted,NA,220,Species,730769,Longchaeus turritus,"(A. Adams, 1854)",160041,Animalia,Mollusca,Gastropoda,NA,Pyramidellidae,Pyramidella,"MolluscaBase eds. (2022). MolluscaBase. Pyramidella teres (A. Adams, 1854). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208419 on 2022-09-05",urn:lsid:marinespecies.org:taxname:208419,1,NA,NA,NA,NA,exact,2013-05-12T16:46:15Z
170969,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170969,Tethya microstella,"Sarà, 1990",accepted,NA,220,Species,170969,Tethya microstella,"Sarà, 1990",132077,Animalia,Porifera,Demospongiae,Tethyida,Tethyidae,Tethya,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Tethya microstella Sarà, 1990. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=170969 on 2022-09-05",urn:lsid:marinespecies.org:taxname:170969,1,0,0,0,NA,exact,2006-09-23T11:59:15Z
237748,https://www.marinespecies.org/aphia.php?p=taxdetails&id=237748,Kakanui punui,"Lowry & Stoddart, 1983",accepted,NA,220,Species,237748,Kakanui punui,"Lowry & Stoddart, 1983",237652,Animalia,Arthropoda,Malacostraca,Amphipoda,Lysianassidae,Kakanui,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Kakanui punui Lowry & Stoddart, 1983. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=237748 on 2022-09-05",urn:lsid:marinespecies.org:taxname:237748,1,0,0,0,NA,exact,2010-08-31T09:35:52Z
344200,https://www.marinespecies.org/aphia.php?p=taxdetails&id=344200,Fissidentalium franklinae,"Lamprell & Healy, 1998",accepted,NA,220,Species,344200,Fissidentalium franklinae,"Lamprell & Healy, 1998",137887,Animalia,Mollusca,Scaphopoda,Dentaliida,Dentaliidae,Fissidentalium,"MolluscaBase eds. (2022). MolluscaBase. Fissidentalium franklinae Lamprell & Healy, 1998. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=344200 on 2022-09-05",urn:lsid:marinespecies.org:taxname:344200,1,NA,NA,NA,NA,exact,2008-12-21T11:25:16Z
208825,https://www.marinespecies.org/aphia.php?p=taxdetails&id=208825,Charybdis (Goniohellenus) truncata,"(Fabricius, 1798)",superseded combination,NA,220,Species,1552695,Charybdis (Archias) truncata,"(Fabricius, 1798)",439952,Animalia,Arthropoda,Malacostraca,Decapoda,Portunidae,Charybdis,"WoRMS (2022). Charybdis (Goniohellenus) truncata (Fabricius, 1798). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208825 on 2022-09-05",urn:lsid:marinespecies.org:taxname:208825,1,NA,NA,NA,NA,exact,2021-12-20T10:55:02Z
255404,https://www.marinespecies.org/aphia.php?p=taxdetails&id=255404,Apanthura restio,"Poore & Lew Ton, 1988",accepted,NA,220,Species,255404,Apanthura restio,"Poore & Lew Ton, 1988",118289,Animalia,Arthropoda,Malacostraca,Isopoda,Anthuridae,Apanthura,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Apanthura restio Poore & Lew Ton, 1988. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=255404 on 2022-09-05",urn:lsid:marinespecies.org:taxname:255404,1,0,0,0,0,exact,2009-02-20T10:38:06Z
570130,https://www.marinespecies.org/aphia.php?p=taxdetails&id=570130,Gennaeosinum peleum,"Iredale, 1929",accepted,NA,220,Species,570130,Gennaeosinum peleum,"Iredale, 1929",570129,Animalia,Mollusca,Gastropoda,Littorinimorpha,Naticidae,Gennaeosinum,"MolluscaBase eds. (2022). MolluscaBase. Gennaeosinum peleum Iredale, 1929. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=570130 on 2022-09-05",urn:lsid:marinespecies.org:taxname:570130,1,NA,NA,NA,NA,exact,2011-11-06T20:30:04Z
489436,https://www.marinespecies.org/aphia.php?p=taxdetails&id=489436,Paradexamine goomai,"J.L. Barnard, 1972",accepted,NA,220,Species,489436,Paradexamine goomai,"J.L. Barnard, 1972",206577,Animalia,Arthropoda,Malacostraca,Amphipoda,Dexaminidae,Paradexamine,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Paradexamine goomai J.L. Barnard, 1972. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=489436 on 2022-09-05",urn:lsid:marinespecies.org:taxname:489436,1,NA,NA,NA,NA,exact,2010-07-15T12:29:25Z
722560,https://www.marinespecies.org/aphia.php?p=taxdetails&id=722560,Chrysallida columna,"(Laseron, 1959)",unaccepted,NA,220,Species,956331,Pyrgulina columna,"(Laseron, 1959)",138401,Animalia,Mollusca,Gastropoda,NA,Pyramidellidae,Chrysallida,"MolluscaBase eds. (2022). MolluscaBase. Chrysallida columna (Laseron, 1959). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=722560 on 2022-09-05",urn:lsid:marinespecies.org:taxname:722560,1,NA,NA,NA,NA,exact,2017-02-25T20:47:50Z
